Code,Label
IDT_10nt_NXT_2124,IDT_10nt_NXT_2124
IDT_10nt_NXT_2125,IDT_10nt_NXT_2125
IDT_10nt_NXT_2126,IDT_10nt_NXT_2126
IDT_10nt_NXT_2127,IDT_10nt_NXT_2127
IDT_10nt_NXT_2128,IDT_10nt_NXT_2128
IDT_10nt_NXT_2129,IDT_10nt_NXT_2129
IDT_10nt_NXT_2130,IDT_10nt_NXT_2130
IDT_10nt_NXT_2131,IDT_10nt_NXT_2131
IDT_10nt_NXT_2132,IDT_10nt_NXT_2132
IDT_10nt_NXT_2133,IDT_10nt_NXT_2133
IDT_10nt_NXT_2134,IDT_10nt_NXT_2134
IDT_10nt_NXT_2135,IDT_10nt_NXT_2135
IDT_10nt_NXT_2136,IDT_10nt_NXT_2136
IDT_10nt_NXT_2137,IDT_10nt_NXT_2137
IDT_10nt_NXT_2138,IDT_10nt_NXT_2138
IDT_10nt_NXT_2139,IDT_10nt_NXT_2139
IDT_10nt_NXT_2140,IDT_10nt_NXT_2140
IDT_10nt_NXT_2141,IDT_10nt_NXT_2141
IDT_10nt_NXT_2142,IDT_10nt_NXT_2142
IDT_10nt_NXT_2143,IDT_10nt_NXT_2143
IDT_10nt_NXT_2144,IDT_10nt_NXT_2144
IDT_10nt_NXT_2145,IDT_10nt_NXT_2145
IDT_10nt_NXT_2146,IDT_10nt_NXT_2146
IDT_10nt_NXT_2147,IDT_10nt_NXT_2147
IDT_10nt_NXT_2148,IDT_10nt_NXT_2148
IDT_10nt_NXT_2149,IDT_10nt_NXT_2149
IDT_10nt_NXT_2150,IDT_10nt_NXT_2150
IDT_10nt_NXT_2151,IDT_10nt_NXT_2151
IDT_10nt_NXT_2152,IDT_10nt_NXT_2152
IDT_10nt_NXT_2153,IDT_10nt_NXT_2153
IDT_10nt_NXT_2154,IDT_10nt_NXT_2154
IDT_10nt_NXT_2155,IDT_10nt_NXT_2155
IDT_10nt_NXT_2156,IDT_10nt_NXT_2156
IDT_10nt_NXT_2157,IDT_10nt_NXT_2157
IDT_10nt_NXT_2158,IDT_10nt_NXT_2158
IDT_10nt_NXT_2159,IDT_10nt_NXT_2159
IDT_10nt_NXT_2160,IDT_10nt_NXT_2160
IDT_10nt_NXT_2161,IDT_10nt_NXT_2161
IDT_10nt_NXT_2162,IDT_10nt_NXT_2162
IDT_10nt_NXT_2163,IDT_10nt_NXT_2163
IDT_10nt_NXT_2164,IDT_10nt_NXT_2164
IDT_10nt_NXT_2165,IDT_10nt_NXT_2165
IDT_10nt_NXT_2166,IDT_10nt_NXT_2166
IDT_10nt_NXT_2167,IDT_10nt_NXT_2167
IDT_10nt_NXT_2168,IDT_10nt_NXT_2168
IDT_10nt_NXT_2169,IDT_10nt_NXT_2169
IDT_10nt_NXT_2170,IDT_10nt_NXT_2170
IDT_10nt_NXT_2171,IDT_10nt_NXT_2171
IDT_10nt_NXT_2172,IDT_10nt_NXT_2172
IDT_10nt_NXT_2173,IDT_10nt_NXT_2173
IDT_10nt_NXT_2174,IDT_10nt_NXT_2174
IDT_10nt_NXT_2175,IDT_10nt_NXT_2175
IDT_10nt_NXT_2176,IDT_10nt_NXT_2176
IDT_10nt_NXT_2177,IDT_10nt_NXT_2177
IDT_10nt_NXT_2178,IDT_10nt_NXT_2178
IDT_10nt_NXT_2179,IDT_10nt_NXT_2179
IDT_10nt_NXT_2180,IDT_10nt_NXT_2180
IDT_10nt_NXT_2181,IDT_10nt_NXT_2181
IDT_10nt_NXT_2182,IDT_10nt_NXT_2182
IDT_10nt_NXT_2183,IDT_10nt_NXT_2183
IDT_10nt_NXT_2184,IDT_10nt_NXT_2184
IDT_10nt_NXT_2185,IDT_10nt_NXT_2185
IDT_10nt_NXT_2186,IDT_10nt_NXT_2186
IDT_10nt_NXT_2187,IDT_10nt_NXT_2187
IDT_10nt_NXT_2188,IDT_10nt_NXT_2188
IDT_10nt_NXT_2189,IDT_10nt_NXT_2189
IDT_10nt_NXT_2190,IDT_10nt_NXT_2190
IDT_10nt_NXT_2191,IDT_10nt_NXT_2191
IDT_10nt_NXT_2192,IDT_10nt_NXT_2192
IDT_10nt_NXT_2193,IDT_10nt_NXT_2193
IDT_10nt_NXT_2194,IDT_10nt_NXT_2194
IDT_10nt_NXT_2195,IDT_10nt_NXT_2195
IDT_10nt_NXT_2196,IDT_10nt_NXT_2196
IDT_10nt_NXT_2197,IDT_10nt_NXT_2197
IDT_10nt_NXT_2198,IDT_10nt_NXT_2198
IDT_10nt_NXT_2199,IDT_10nt_NXT_2199
IDT_10nt_NXT_2200,IDT_10nt_NXT_2200
IDT_10nt_NXT_2201,IDT_10nt_NXT_2201
IDT_10nt_NXT_2202,IDT_10nt_NXT_2202
IDT_10nt_NXT_2203,IDT_10nt_NXT_2203
IDT_10nt_NXT_2204,IDT_10nt_NXT_2204
IDT_10nt_NXT_2205,IDT_10nt_NXT_2205
IDT_10nt_NXT_2206,IDT_10nt_NXT_2206
IDT_10nt_NXT_2207,IDT_10nt_NXT_2207
IDT_10nt_NXT_2208,IDT_10nt_NXT_2208
IDT_10nt_NXT_2209,IDT_10nt_NXT_2209
IDT_10nt_NXT_2210,IDT_10nt_NXT_2210
IDT_10nt_NXT_2211,IDT_10nt_NXT_2211
IDT_10nt_NXT_2212,IDT_10nt_NXT_2212
IDT_10nt_NXT_2213,IDT_10nt_NXT_2213
IDT_10nt_NXT_2214,IDT_10nt_NXT_2214
IDT_10nt_NXT_2215,IDT_10nt_NXT_2215
IDT_10nt_NXT_2216,IDT_10nt_NXT_2216
IDT_10nt_NXT_2217,IDT_10nt_NXT_2217
IDT_10nt_NXT_2218,IDT_10nt_NXT_2218
IDT_10nt_NXT_2219,IDT_10nt_NXT_2219
IDT_10nt_NXT_2220,IDT_10nt_NXT_2220
IDT_10nt_NXT_2221,IDT_10nt_NXT_2221
IDT_10nt_NXT_2222,IDT_10nt_NXT_2222
IDT_10nt_NXT_2223,IDT_10nt_NXT_2223
IDT_10nt_NXT_2224,IDT_10nt_NXT_2224
IDT_10nt_NXT_2225,IDT_10nt_NXT_2225
IDT_10nt_NXT_2226,IDT_10nt_NXT_2226
IDT_10nt_NXT_2227,IDT_10nt_NXT_2227
IDT_10nt_NXT_2228,IDT_10nt_NXT_2228
IDT_10nt_NXT_2229,IDT_10nt_NXT_2229
IDT_10nt_NXT_2230,IDT_10nt_NXT_2230
IDT_10nt_NXT_2231,IDT_10nt_NXT_2231
IDT_10nt_NXT_2232,IDT_10nt_NXT_2232
IDT_10nt_NXT_2233,IDT_10nt_NXT_2233
IDT_10nt_NXT_2234,IDT_10nt_NXT_2234
IDT_10nt_NXT_2235,IDT_10nt_NXT_2235
IDT_10nt_NXT_2236,IDT_10nt_NXT_2236
IDT_10nt_NXT_2237,IDT_10nt_NXT_2237
IDT_10nt_NXT_2238,IDT_10nt_NXT_2238
IDT_10nt_NXT_2239,IDT_10nt_NXT_2239
IDT_10nt_NXT_2240,IDT_10nt_NXT_2240
IDT_10nt_NXT_2241,IDT_10nt_NXT_2241
IDT_10nt_NXT_2242,IDT_10nt_NXT_2242
IDT_10nt_NXT_2243,IDT_10nt_NXT_2243
IDT_10nt_NXT_2244,IDT_10nt_NXT_2244
IDT_10nt_NXT_2245,IDT_10nt_NXT_2245
IDT_10nt_NXT_2246,IDT_10nt_NXT_2246
IDT_10nt_NXT_2247,IDT_10nt_NXT_2247
IDT_10nt_NXT_2248,IDT_10nt_NXT_2248
IDT_10nt_NXT_2249,IDT_10nt_NXT_2249
IDT_10nt_NXT_2250,IDT_10nt_NXT_2250
IDT_10nt_NXT_2251,IDT_10nt_NXT_2251
IDT_10nt_NXT_2252,IDT_10nt_NXT_2252
IDT_10nt_NXT_2253,IDT_10nt_NXT_2253
IDT_10nt_NXT_2254,IDT_10nt_NXT_2254
IDT_10nt_NXT_2255,IDT_10nt_NXT_2255
IDT_10nt_NXT_2256,IDT_10nt_NXT_2256
IDT_10nt_NXT_2257,IDT_10nt_NXT_2257
IDT_10nt_NXT_2258,IDT_10nt_NXT_2258
IDT_10nt_NXT_2259,IDT_10nt_NXT_2259
IDT_10nt_NXT_2260,IDT_10nt_NXT_2260
IDT_10nt_NXT_2261,IDT_10nt_NXT_2261
IDT_10nt_NXT_2262,IDT_10nt_NXT_2262
IDT_10nt_NXT_2263,IDT_10nt_NXT_2263
IDT_10nt_NXT_2264,IDT_10nt_NXT_2264
IDT_10nt_NXT_2265,IDT_10nt_NXT_2265
IDT_10nt_NXT_2266,IDT_10nt_NXT_2266
IDT_10nt_NXT_2267,IDT_10nt_NXT_2267
IDT_10nt_NXT_2268,IDT_10nt_NXT_2268
IDT_10nt_NXT_2269,IDT_10nt_NXT_2269
IDT_10nt_NXT_2270,IDT_10nt_NXT_2270
IDT_10nt_NXT_2271,IDT_10nt_NXT_2271
IDT_10nt_NXT_2272,IDT_10nt_NXT_2272
IDT_10nt_NXT_2273,IDT_10nt_NXT_2273
IDT_10nt_NXT_2274,IDT_10nt_NXT_2274
IDT_10nt_NXT_2275,IDT_10nt_NXT_2275
IDT_10nt_NXT_2276,IDT_10nt_NXT_2276
IDT_10nt_NXT_2277,IDT_10nt_NXT_2277
IDT_10nt_NXT_2278,IDT_10nt_NXT_2278
IDT_10nt_NXT_2279,IDT_10nt_NXT_2279
IDT_10nt_NXT_2280,IDT_10nt_NXT_2280
IDT_10nt_NXT_2281,IDT_10nt_NXT_2281
IDT_10nt_NXT_2282,IDT_10nt_NXT_2282
IDT_10nt_NXT_2283,IDT_10nt_NXT_2283
IDT_10nt_NXT_2284,IDT_10nt_NXT_2284
IDT_10nt_NXT_2285,IDT_10nt_NXT_2285
IDT_10nt_NXT_2286,IDT_10nt_NXT_2286
IDT_10nt_NXT_2287,IDT_10nt_NXT_2287
IDT_10nt_NXT_2288,IDT_10nt_NXT_2288
IDT_10nt_NXT_2289,IDT_10nt_NXT_2289
IDT_10nt_NXT_2290,IDT_10nt_NXT_2290
IDT_10nt_NXT_2291,IDT_10nt_NXT_2291
IDT_10nt_NXT_2292,IDT_10nt_NXT_2292
IDT_10nt_NXT_2293,IDT_10nt_NXT_2293
IDT_10nt_NXT_2294,IDT_10nt_NXT_2294
IDT_10nt_NXT_2295,IDT_10nt_NXT_2295
IDT_10nt_NXT_2296,IDT_10nt_NXT_2296
IDT_10nt_NXT_2297,IDT_10nt_NXT_2297
IDT_10nt_NXT_2298,IDT_10nt_NXT_2298
IDT_10nt_NXT_2299,IDT_10nt_NXT_2299
IDT_10nt_NXT_2300,IDT_10nt_NXT_2300
IDT_10nt_NXT_2301,IDT_10nt_NXT_2301
IDT_10nt_NXT_2302,IDT_10nt_NXT_2302
IDT_10nt_NXT_2303,IDT_10nt_NXT_2303
IDT_10nt_NXT_2304,IDT_10nt_NXT_2304
IDT_10nt_NXT_2305,IDT_10nt_NXT_2305
IDT_10nt_NXT_2306,IDT_10nt_NXT_2306
IDT_10nt_NXT_2307,IDT_10nt_NXT_2307
IDT_10nt_NXT_2308,IDT_10nt_NXT_2308
IDT_10nt_NXT_2309,IDT_10nt_NXT_2309
IDT_10nt_NXT_2310,IDT_10nt_NXT_2310
IDT_10nt_NXT_2311,IDT_10nt_NXT_2311
IDT_10nt_NXT_2312,IDT_10nt_NXT_2312
IDT_10nt_NXT_2313,IDT_10nt_NXT_2313
IDT_10nt_NXT_2314,IDT_10nt_NXT_2314
IDT_10nt_NXT_2315,IDT_10nt_NXT_2315
IDT_10nt_NXT_2316,IDT_10nt_NXT_2316
IDT_10nt_NXT_2317,IDT_10nt_NXT_2317
IDT_10nt_NXT_2318,IDT_10nt_NXT_2318
IDT_10nt_NXT_2319,IDT_10nt_NXT_2319
IDT_10nt_NXT_2320,IDT_10nt_NXT_2320
IDT_10nt_NXT_2321,IDT_10nt_NXT_2321
IDT_10nt_NXT_2322,IDT_10nt_NXT_2322
IDT_10nt_NXT_2323,IDT_10nt_NXT_2323
IDT_10nt_NXT_2324,IDT_10nt_NXT_2324
IDT_10nt_NXT_2325,IDT_10nt_NXT_2325
IDT_10nt_NXT_2326,IDT_10nt_NXT_2326
IDT_10nt_NXT_2327,IDT_10nt_NXT_2327
IDT_10nt_NXT_2328,IDT_10nt_NXT_2328
IDT_10nt_NXT_2329,IDT_10nt_NXT_2329
IDT_10nt_NXT_2330,IDT_10nt_NXT_2330
IDT_10nt_NXT_2331,IDT_10nt_NXT_2331
IDT_10nt_NXT_2332,IDT_10nt_NXT_2332
IDT_10nt_NXT_2333,IDT_10nt_NXT_2333
IDT_10nt_NXT_2334,IDT_10nt_NXT_2334
IDT_10nt_NXT_2335,IDT_10nt_NXT_2335
IDT_10nt_NXT_2336,IDT_10nt_NXT_2336
IDT_10nt_NXT_2337,IDT_10nt_NXT_2337
IDT_10nt_NXT_2338,IDT_10nt_NXT_2338
IDT_10nt_NXT_2339,IDT_10nt_NXT_2339
IDT_10nt_NXT_2340,IDT_10nt_NXT_2340
IDT_10nt_NXT_2341,IDT_10nt_NXT_2341
IDT_10nt_NXT_2342,IDT_10nt_NXT_2342
IDT_10nt_NXT_2343,IDT_10nt_NXT_2343
IDT_10nt_NXT_2344,IDT_10nt_NXT_2344
IDT_10nt_NXT_2345,IDT_10nt_NXT_2345
IDT_10nt_NXT_2346,IDT_10nt_NXT_2346
IDT_10nt_NXT_2347,IDT_10nt_NXT_2347
IDT_10nt_NXT_2348,IDT_10nt_NXT_2348
IDT_10nt_NXT_2349,IDT_10nt_NXT_2349
IDT_10nt_NXT_2350,IDT_10nt_NXT_2350
IDT_10nt_NXT_2351,IDT_10nt_NXT_2351
IDT_10nt_NXT_2352,IDT_10nt_NXT_2352
IDT_10nt_NXT_2353,IDT_10nt_NXT_2353
IDT_10nt_NXT_2354,IDT_10nt_NXT_2354
IDT_10nt_NXT_2355,IDT_10nt_NXT_2355
IDT_10nt_NXT_2356,IDT_10nt_NXT_2356
IDT_10nt_NXT_2357,IDT_10nt_NXT_2357
IDT_10nt_NXT_2358,IDT_10nt_NXT_2358
IDT_10nt_NXT_2359,IDT_10nt_NXT_2359
IDT_10nt_NXT_2360,IDT_10nt_NXT_2360
IDT_10nt_NXT_2361,IDT_10nt_NXT_2361
IDT_10nt_NXT_2362,IDT_10nt_NXT_2362
IDT_10nt_NXT_2363,IDT_10nt_NXT_2363
IDT_10nt_NXT_2364,IDT_10nt_NXT_2364
IDT_10nt_NXT_2365,IDT_10nt_NXT_2365
IDT_10nt_NXT_2366,IDT_10nt_NXT_2366
IDT_10nt_NXT_2367,IDT_10nt_NXT_2367
IDT_10nt_NXT_2368,IDT_10nt_NXT_2368
IDT_10nt_NXT_2369,IDT_10nt_NXT_2369
IDT_10nt_NXT_2370,IDT_10nt_NXT_2370
IDT_10nt_NXT_2371,IDT_10nt_NXT_2371
IDT_10nt_NXT_2372,IDT_10nt_NXT_2372
IDT_10nt_NXT_2373,IDT_10nt_NXT_2373
IDT_10nt_NXT_2374,IDT_10nt_NXT_2374
IDT_10nt_NXT_2375,IDT_10nt_NXT_2375
IDT_10nt_NXT_2376,IDT_10nt_NXT_2376
IDT_10nt_NXT_2377,IDT_10nt_NXT_2377
IDT_10nt_NXT_2378,IDT_10nt_NXT_2378
IDT_10nt_NXT_2379,IDT_10nt_NXT_2379
IDT_10nt_NXT_2380,IDT_10nt_NXT_2380
IDT_10nt_NXT_2381,IDT_10nt_NXT_2381
IDT_10nt_NXT_2382,IDT_10nt_NXT_2382
IDT_10nt_NXT_2383,IDT_10nt_NXT_2383
IDT_10nt_NXT_2384,IDT_10nt_NXT_2384
IDT_10nt_NXT_2385,IDT_10nt_NXT_2385
IDT_10nt_NXT_2386,IDT_10nt_NXT_2386
IDT_10nt_NXT_2387,IDT_10nt_NXT_2387
IDT_10nt_NXT_2388,IDT_10nt_NXT_2388
IDT_10nt_NXT_2389,IDT_10nt_NXT_2389
IDT_10nt_NXT_2390,IDT_10nt_NXT_2390
IDT_10nt_NXT_2391,IDT_10nt_NXT_2391
IDT_10nt_NXT_2392,IDT_10nt_NXT_2392
IDT_10nt_NXT_2393,IDT_10nt_NXT_2393
IDT_10nt_NXT_2394,IDT_10nt_NXT_2394
IDT_10nt_NXT_2395,IDT_10nt_NXT_2395
IDT_10nt_NXT_2396,IDT_10nt_NXT_2396
IDT_10nt_NXT_2397,IDT_10nt_NXT_2397
IDT_10nt_NXT_2398,IDT_10nt_NXT_2398
IDT_10nt_NXT_2399,IDT_10nt_NXT_2399
IDT_10nt_NXT_2400,IDT_10nt_NXT_2400
IDT_10nt_NXT_2401,IDT_10nt_NXT_2401
IDT_10nt_NXT_2402,IDT_10nt_NXT_2402
IDT_10nt_NXT_2403,IDT_10nt_NXT_2403
IDT_10nt_NXT_2404,IDT_10nt_NXT_2404
IDT_10nt_NXT_2405,IDT_10nt_NXT_2405
IDT_10nt_NXT_2406,IDT_10nt_NXT_2406
IDT_10nt_NXT_2407,IDT_10nt_NXT_2407
IDT_10nt_NXT_2408,IDT_10nt_NXT_2408
IDT_10nt_NXT_2409,IDT_10nt_NXT_2409
IDT_10nt_NXT_2410,IDT_10nt_NXT_2410
IDT_10nt_NXT_2411,IDT_10nt_NXT_2411
IDT_10nt_NXT_2412,IDT_10nt_NXT_2412
IDT_10nt_NXT_2413,IDT_10nt_NXT_2413
IDT_10nt_NXT_2414,IDT_10nt_NXT_2414
IDT_10nt_NXT_2415,IDT_10nt_NXT_2415
IDT_10nt_NXT_2416,IDT_10nt_NXT_2416
IDT_10nt_NXT_2417,IDT_10nt_NXT_2417
IDT_10nt_NXT_2418,IDT_10nt_NXT_2418
IDT_10nt_NXT_2419,IDT_10nt_NXT_2419
IDT_10nt_NXT_2420,IDT_10nt_NXT_2420
IDT_10nt_NXT_2421,IDT_10nt_NXT_2421
IDT_10nt_NXT_2422,IDT_10nt_NXT_2422
IDT_10nt_NXT_2423,IDT_10nt_NXT_2423
IDT_10nt_NXT_2424,IDT_10nt_NXT_2424
IDT_10nt_NXT_2425,IDT_10nt_NXT_2425
IDT_10nt_NXT_2426,IDT_10nt_NXT_2426
IDT_10nt_NXT_2427,IDT_10nt_NXT_2427
IDT_10nt_NXT_2428,IDT_10nt_NXT_2428
IDT_10nt_NXT_2429,IDT_10nt_NXT_2429
IDT_10nt_NXT_2430,IDT_10nt_NXT_2430
IDT_10nt_NXT_2431,IDT_10nt_NXT_2431
IDT_10nt_NXT_2432,IDT_10nt_NXT_2432
IDT_10nt_NXT_2433,IDT_10nt_NXT_2433
IDT_10nt_NXT_2434,IDT_10nt_NXT_2434
IDT_10nt_NXT_2435,IDT_10nt_NXT_2435
IDT_10nt_NXT_2436,IDT_10nt_NXT_2436
IDT_10nt_NXT_2437,IDT_10nt_NXT_2437
IDT_10nt_NXT_2438,IDT_10nt_NXT_2438
IDT_10nt_NXT_2439,IDT_10nt_NXT_2439
IDT_10nt_NXT_2440,IDT_10nt_NXT_2440
IDT_10nt_NXT_2441,IDT_10nt_NXT_2441
IDT_10nt_NXT_2442,IDT_10nt_NXT_2442
IDT_10nt_NXT_2443,IDT_10nt_NXT_2443
IDT_10nt_NXT_2444,IDT_10nt_NXT_2444
IDT_10nt_NXT_2445,IDT_10nt_NXT_2445
IDT_10nt_NXT_2446,IDT_10nt_NXT_2446
IDT_10nt_NXT_2447,IDT_10nt_NXT_2447
IDT_10nt_NXT_2448,IDT_10nt_NXT_2448
IDT_10nt_NXT_2449,IDT_10nt_NXT_2449
IDT_10nt_NXT_2450,IDT_10nt_NXT_2450
IDT_10nt_NXT_2451,IDT_10nt_NXT_2451
IDT_10nt_NXT_2452,IDT_10nt_NXT_2452
IDT_10nt_NXT_2453,IDT_10nt_NXT_2453
IDT_10nt_NXT_2454,IDT_10nt_NXT_2454
IDT_10nt_NXT_2455,IDT_10nt_NXT_2455
IDT_10nt_NXT_2456,IDT_10nt_NXT_2456
IDT_10nt_NXT_2457,IDT_10nt_NXT_2457
IDT_10nt_NXT_2458,IDT_10nt_NXT_2458
IDT_10nt_NXT_2459,IDT_10nt_NXT_2459
IDT_10nt_NXT_2460,IDT_10nt_NXT_2460
IDT_10nt_NXT_2461,IDT_10nt_NXT_2461
IDT_10nt_NXT_2462,IDT_10nt_NXT_2462
IDT_10nt_NXT_2463,IDT_10nt_NXT_2463
IDT_10nt_NXT_2464,IDT_10nt_NXT_2464
IDT_10nt_NXT_2465,IDT_10nt_NXT_2465
IDT_10nt_NXT_2466,IDT_10nt_NXT_2466
IDT_10nt_NXT_2467,IDT_10nt_NXT_2467
IDT_10nt_NXT_2468,IDT_10nt_NXT_2468
IDT_10nt_NXT_2469,IDT_10nt_NXT_2469
IDT_10nt_NXT_2470,IDT_10nt_NXT_2470
IDT_10nt_NXT_2471,IDT_10nt_NXT_2471
IDT_10nt_NXT_2472,IDT_10nt_NXT_2472
IDT_10nt_NXT_2473,IDT_10nt_NXT_2473
IDT_10nt_NXT_2474,IDT_10nt_NXT_2474
IDT_10nt_NXT_2475,IDT_10nt_NXT_2475
IDT_10nt_NXT_2476,IDT_10nt_NXT_2476
IDT_10nt_NXT_2477,IDT_10nt_NXT_2477
IDT_10nt_NXT_2478,IDT_10nt_NXT_2478
IDT_10nt_NXT_2479,IDT_10nt_NXT_2479
IDT_10nt_NXT_2480,IDT_10nt_NXT_2480
IDT_10nt_NXT_2481,IDT_10nt_NXT_2481
IDT_10nt_NXT_2482,IDT_10nt_NXT_2482
IDT_10nt_NXT_2483,IDT_10nt_NXT_2483
IDT_10nt_NXT_2484,IDT_10nt_NXT_2484
IDT_10nt_NXT_2485,IDT_10nt_NXT_2485
IDT_10nt_NXT_2486,IDT_10nt_NXT_2486
IDT_10nt_NXT_2487,IDT_10nt_NXT_2487
IDT_10nt_NXT_2488,IDT_10nt_NXT_2488
IDT_10nt_NXT_2489,IDT_10nt_NXT_2489
IDT_10nt_NXT_2490,IDT_10nt_NXT_2490
IDT_10nt_NXT_2491,IDT_10nt_NXT_2491
IDT_10nt_NXT_2492,IDT_10nt_NXT_2492
IDT_10nt_NXT_2493,IDT_10nt_NXT_2493
IDT_10nt_NXT_2494,IDT_10nt_NXT_2494
IDT_10nt_NXT_2495,IDT_10nt_NXT_2495
IDT_10nt_NXT_2496,IDT_10nt_NXT_2496
IDT_10nt_NXT_2497,IDT_10nt_NXT_2497
IDT_10nt_NXT_2498,IDT_10nt_NXT_2498
IDT_10nt_NXT_2499,IDT_10nt_NXT_2499
IDT_10nt_NXT_2500,IDT_10nt_NXT_2500
IDT_10nt_NXT_2501,IDT_10nt_NXT_2501
IDT_10nt_NXT_2502,IDT_10nt_NXT_2502
IDT_10nt_NXT_2503,IDT_10nt_NXT_2503
IDT_10nt_NXT_2504,IDT_10nt_NXT_2504
IDT_10nt_NXT_2505,IDT_10nt_NXT_2505
IDT_10nt_NXT_2506,IDT_10nt_NXT_2506
IDT_10nt_NXT_2507,IDT_10nt_NXT_2507
IDT_10nt_NXT_2508,IDT_10nt_NXT_2508
IDT_10nt_NXT_2509,IDT_10nt_NXT_2509
IDT_10nt_NXT_2510,IDT_10nt_NXT_2510
IDT_10nt_NXT_2511,IDT_10nt_NXT_2511
IDT_10nt_NXT_2512,IDT_10nt_NXT_2512
IDT_10nt_NXT_2513,IDT_10nt_NXT_2513
IDT_10nt_NXT_2514,IDT_10nt_NXT_2514
IDT_10nt_NXT_2515,IDT_10nt_NXT_2515
IDT_10nt_NXT_2516,IDT_10nt_NXT_2516
IDT_10nt_NXT_2517,IDT_10nt_NXT_2517
IDT_10nt_NXT_2518,IDT_10nt_NXT_2518
IDT_10nt_NXT_2519,IDT_10nt_NXT_2519
IDT_10nt_NXT_2520,IDT_10nt_NXT_2520
IDT_10nt_NXT_2521,IDT_10nt_NXT_2521
IDT_10nt_NXT_2522,IDT_10nt_NXT_2522
IDT_10nt_NXT_2523,IDT_10nt_NXT_2523
IDT_10nt_NXT_2524,IDT_10nt_NXT_2524
IDT_10nt_NXT_2525,IDT_10nt_NXT_2525
IDT_10nt_NXT_2526,IDT_10nt_NXT_2526
IDT_10nt_NXT_2527,IDT_10nt_NXT_2527
IDT_10nt_NXT_2528,IDT_10nt_NXT_2528
IDT_10nt_NXT_2529,IDT_10nt_NXT_2529
IDT_10nt_NXT_2530,IDT_10nt_NXT_2530
IDT_10nt_NXT_2531,IDT_10nt_NXT_2531
IDT_10nt_NXT_2532,IDT_10nt_NXT_2532
IDT_10nt_NXT_2533,IDT_10nt_NXT_2533
IDT_10nt_NXT_2534,IDT_10nt_NXT_2534
IDT_10nt_NXT_2535,IDT_10nt_NXT_2535
IDT_10nt_NXT_2536,IDT_10nt_NXT_2536
IDT_10nt_NXT_2537,IDT_10nt_NXT_2537
IDT_10nt_NXT_2538,IDT_10nt_NXT_2538
IDT_10nt_NXT_2539,IDT_10nt_NXT_2539
IDT_10nt_NXT_2540,IDT_10nt_NXT_2540
IDT_10nt_NXT_2541,IDT_10nt_NXT_2541
IDT_10nt_NXT_2542,IDT_10nt_NXT_2542
IDT_10nt_NXT_2543,IDT_10nt_NXT_2543
IDT_10nt_NXT_2544,IDT_10nt_NXT_2544
IDT_10nt_NXT_2545,IDT_10nt_NXT_2545
IDT_10nt_NXT_2546,IDT_10nt_NXT_2546
IDT_10nt_NXT_2547,IDT_10nt_NXT_2547
IDT_10nt_NXT_2548,IDT_10nt_NXT_2548
IDT_10nt_NXT_2549,IDT_10nt_NXT_2549
IDT_10nt_NXT_2550,IDT_10nt_NXT_2550
IDT_10nt_NXT_2551,IDT_10nt_NXT_2551
IDT_10nt_NXT_2552,IDT_10nt_NXT_2552
IDT_10nt_NXT_2553,IDT_10nt_NXT_2553
IDT_10nt_NXT_2554,IDT_10nt_NXT_2554
IDT_10nt_NXT_2555,IDT_10nt_NXT_2555
IDT_10nt_NXT_2556,IDT_10nt_NXT_2556
IDT_10nt_NXT_2557,IDT_10nt_NXT_2557
IDT_10nt_NXT_2558,IDT_10nt_NXT_2558
IDT_10nt_NXT_2559,IDT_10nt_NXT_2559
IDT_10nt_NXT_2560,IDT_10nt_NXT_2560
IDT_10nt_NXT_2561,IDT_10nt_NXT_2561
IDT_10nt_NXT_2562,IDT_10nt_NXT_2562
IDT_10nt_NXT_2563,IDT_10nt_NXT_2563
IDT_10nt_NXT_2564,IDT_10nt_NXT_2564
IDT_10nt_NXT_2565,IDT_10nt_NXT_2565
IDT_10nt_NXT_2566,IDT_10nt_NXT_2566
IDT_10nt_NXT_2567,IDT_10nt_NXT_2567
IDT_10nt_NXT_2568,IDT_10nt_NXT_2568
IDT_10nt_NXT_2569,IDT_10nt_NXT_2569
IDT_10nt_NXT_2570,IDT_10nt_NXT_2570
IDT_10nt_NXT_2571,IDT_10nt_NXT_2571
IDT_10nt_NXT_2572,IDT_10nt_NXT_2572
IDT_10nt_NXT_2573,IDT_10nt_NXT_2573
IDT_10nt_NXT_2574,IDT_10nt_NXT_2574
IDT_10nt_NXT_2575,IDT_10nt_NXT_2575
IDT_10nt_NXT_2576,IDT_10nt_NXT_2576
IDT_10nt_NXT_2577,IDT_10nt_NXT_2577
IDT_10nt_NXT_2578,IDT_10nt_NXT_2578
IDT_10nt_NXT_2579,IDT_10nt_NXT_2579
IDT_10nt_NXT_2580,IDT_10nt_NXT_2580
IDT_10nt_NXT_2581,IDT_10nt_NXT_2581
IDT_10nt_NXT_2582,IDT_10nt_NXT_2582
IDT_10nt_NXT_2583,IDT_10nt_NXT_2583
IDT_10nt_NXT_2584,IDT_10nt_NXT_2584
IDT_10nt_NXT_2585,IDT_10nt_NXT_2585
IDT_10nt_NXT_2586,IDT_10nt_NXT_2586
IDT_10nt_NXT_2587,IDT_10nt_NXT_2587
IDT_10nt_NXT_2588,IDT_10nt_NXT_2588
IDT_10nt_NXT_2589,IDT_10nt_NXT_2589
